company_name,industry,quarter,year,report_type,indicator_name,value,currency
Kuhic Haley and Rohan,Retail,4,2024,quarterly,revenue,380204.22,EUR
Walker - Haag,Finance,2,2022,annual,operating_cost,6297996.46,USD
Kozey - Krajcik,Tech,3,2018,annual,expenses,1110550.57,USD
Breitenberg LLC,Tech,4,2019,quarterly,expenses,7862772.64,UAH
Glover Stehr and Friesen,Finance,2,2021,annual,profit,3670047.15,USD
Brakus Wuckert and Medhurst,Manufacturing,4,2023,annual,operating_cost,51642.97,EUR
Jenkins - Swift,Finance,2,2020,quarterly,operating_cost,8159813.26,EUR
Leannon Ortiz and Pacocha,Retail,4,2022,quarterly,profit,4989962.48,EUR
Gleason Haag and Baumbach,Healthcare,1,2021,quarterly,tax,1249998.56,EUR
Conroy Reilly and Legros,Healthcare,4,2020,annual,tax,1883258.80,EUR
Schamberger Bashirian and Brown,Finance,1,2021,annual,revenue,5715915.99,USD
Rice LLC,Tech,4,2019,annual,operating_cost,4861624.22,EUR
Lind Inc,Healthcare,4,2018,annual,expenses,9160389.49,UAH
Armstrong - Raynor,Manufacturing,4,2024,annual,profit,3369160.12,EUR
Hayes - Jaskolski,Finance,3,2023,quarterly,tax,1231101.00,EUR
Conn Ritchie and Bradtke,Manufacturing,3,2023,quarterly,revenue,2652582.76,UAH
Frami Inc,Finance,2,2024,quarterly,revenue,5502512.10,UAH
Strosin - O'Hara,Retail,3,2019,annual,operating_cost,7417312.31,USD
Williamson D'Amore and Ward,Manufacturing,2,2024,quarterly,operating_cost,6505094.84,UAH
Weber Group,Retail,1,2019,quarterly,expenses,6233929.79,EUR
Schulist - Stanton,Manufacturing,2,2024,annual,operating_cost,3590182.78,USD
Carroll Group,Tech,3,2022,annual,expenses,1956728.11,EUR
Kris - Powlowski,Finance,2,2023,annual,tax,8040625.26,UAH
Cole - McKenzie,Tech,3,2020,quarterly,revenue,84682.63,USD
Streich - Hintz,Tech,4,2023,quarterly,profit,1246577.60,EUR
Labadie and Sons,Finance,4,2020,quarterly,revenue,6298611.02,UAH
Nienow Bins and Mertz,Healthcare,1,2022,quarterly,tax,6739963.51,EUR
Steuber - Fadel,Retail,1,2020,quarterly,tax,4520106.73,USD
Von and Sons,Tech,1,2018,annual,expenses,3992926.73,UAH
Rempel Greenfelder and Hessel,Finance,2,2021,quarterly,expenses,9721259.02,USD
Lemke Group,Healthcare,2,2019,annual,revenue,7628697.82,EUR
Nienow and Sons,Tech,4,2019,quarterly,profit,9509544.48,USD
Kunde Group,Tech,2,2020,quarterly,profit,5374345.16,EUR
Doyle - Kiehn,Tech,4,2022,quarterly,operating_cost,5975062.83,USD
Torphy Group,Healthcare,4,2020,quarterly,operating_cost,4762042.04,USD
Rolfson - Dickens,Finance,3,2019,annual,tax,2310352.99,UAH
Huels Group,Retail,1,2020,annual,revenue,8014917.11,USD
Gibson Mosciski and Spinka,Healthcare,1,2021,annual,tax,5306986.21,UAH
Blanda Bartoletti and Simonis,Retail,1,2020,annual,operating_cost,5717324.13,EUR
Crona Schulist and Block,Healthcare,4,2021,annual,operating_cost,4051158.48,USD
Conroy - Funk,Tech,2,2020,quarterly,expenses,2757185.05,UAH
Nader Abbott and Franey,Retail,4,2019,quarterly,revenue,9317697.66,USD
Hoeger and Sons,Manufacturing,1,2018,quarterly,profit,3653493.66,UAH
Gottlieb Inc,Healthcare,1,2023,annual,profit,4581971.64,UAH
Lueilwitz LLC,Manufacturing,3,2024,annual,tax,2263112.05,UAH
O'Keefe Koss and O'Reilly,Manufacturing,3,2023,quarterly,tax,4181962.29,EUR
Koelpin Waters and Dietrich,Retail,4,2018,quarterly,operating_cost,1803200.13,USD
Harber Schultz and O'Hara,Manufacturing,3,2022,quarterly,profit,2729900.38,UAH
Morissette Runte and Deckow,Finance,1,2023,quarterly,expenses,1591659.68,UAH
Kozey - Jerde,Finance,4,2021,quarterly,revenue,8909133.21,EUR
Weissnat - Stiedemann,Tech,3,2018,annual,tax,5646512.22,UAH
DuBuque LLC,Finance,4,2019,annual,expenses,270318.27,USD
Rodriguez Cronin and Macejkovic,Healthcare,3,2020,annual,operating_cost,1668162.16,USD
McCullough - Jaskolski,Finance,4,2020,quarterly,profit,5050864.48,UAH
King - Leffler,Healthcare,3,2019,annual,profit,1150094.59,USD
Hackett LLC,Tech,3,2018,quarterly,revenue,3519162.47,EUR
Sauer Vandervort and Kutch,Manufacturing,3,2019,annual,tax,9309309.70,EUR
Howell - Lakin,Tech,4,2022,quarterly,tax,9745345.81,UAH
Reichert Wintheiser and Conroy,Finance,3,2018,annual,operating_cost,6220046.34,EUR
Wintheiser - Mann,Manufacturing,1,2021,quarterly,profit,2652118.53,EUR
Crona - Schulist,Tech,2,2021,quarterly,operating_cost,455559.16,EUR
Heller - Nikolaus,Healthcare,1,2024,annual,tax,8950652.97,EUR
Hickle - Waters,Retail,2,2020,annual,tax,9679378.17,USD
Lind and Sons,Healthcare,2,2022,annual,expenses,4804955.27,EUR
Goyette Group,Tech,1,2020,annual,operating_cost,6967967.41,UAH
Douglas Group,Tech,2,2023,annual,operating_cost,3280731.70,UAH
Hermiston and Sons,Retail,1,2020,annual,revenue,7491791.40,USD
MacGyver Abshire and Reilly,Finance,4,2022,annual,revenue,3438265.27,USD
Krajcik - Effertz,Finance,1,2023,quarterly,expenses,4542455.69,EUR
Pagac Block and Mayer,Tech,4,2021,annual,profit,5585575.68,EUR
Keebler - Dickens,Manufacturing,2,2018,annual,revenue,6224349.27,USD
Dietrich LLC,Finance,2,2023,annual,operating_cost,8413364.79,EUR
Runolfsdottir LLC,Retail,2,2021,annual,operating_cost,9031030.90,UAH
Roberts Lang and Monahan,Tech,4,2021,quarterly,operating_cost,1841420.39,EUR
Gusikowski and Sons,Tech,1,2023,quarterly,profit,2820948.47,USD
Swaniawski Group,Finance,4,2019,quarterly,revenue,8282315.50,USD
Orn Wuckert and Treutel,Healthcare,3,2024,quarterly,profit,5496817.09,USD
Bednar Shields and Predovic,Healthcare,4,2024,annual,tax,488421.08,EUR
Ondricka Romaguera and Kertzmann,Tech,1,2019,annual,profit,1491270.85,USD
Witting - Willms,Manufacturing,2,2020,annual,expenses,9384984.35,USD
Morar Group,Tech,2,2022,quarterly,profit,7818140.15,USD
Cummings Inc,Tech,4,2019,annual,operating_cost,4650636.64,EUR
Cartwright - Buckridge,Tech,1,2024,quarterly,expenses,9693096.82,USD
White - Wiegand,Healthcare,1,2019,annual,tax,3346607.27,UAH
